timestamp,ticker,open,high,low,close,volume
2025-03-06 21:01:00+00:00,DOGE,0.2,0.2,0.2,0.2,0.0
2025-03-06 21:01:00+00:00,ETH,2202.25,2229.4,2195.9,2202.2,0.0
2025-03-06 21:01:00+00:00,SOL,144.06,145.88,143.22,143.31,0.0
2025-03-06 21:01:00+00:00,XRP,2.6,2.625,2.575,2.6,0.0
2025-03-07 00:00:00+00:00,BTC,89922.5,91297.75,84669.75,88369.25,0.0
2025-03-07 00:00:00+00:00,DOGE,0.2,0.2,0.19,0.2,0.0
2025-03-07 00:00:00+00:00,ETH,2202.2,2233.0,2102.6,2192.6,0.0
2025-03-07 00:00:00+00:00,SOL,143.31,145.81,135.1,144.33,0.0
2025-03-07 00:00:00+00:00,XRP,2.6,2.62,2.375,2.51,0.0
2025-03-07 08:00:00+00:00,BTC,88369.25,91117.25,87987.75,88441.75,0.0
2025-03-07 08:00:00+00:00,DOGE,0.2,0.21,0.2,0.205,0.0
2025-03-07 08:00:00+00:00,ETH,2192.6,2257.7,2165.9,2209.5,0.0
2025-03-07 08:00:00+00:00,SOL,144.33,148.04,141.74,144.88,0.0
2025-03-07 08:00:00+00:00,XRP,2.51,2.57,2.485,2.505,0.0
2025-03-07 16:00:00+00:00,BTC,88441.75,89025.5,86526.0,86969.5,0.0
2025-03-07 16:00:00+00:00,DOGE,0.205,0.21,0.2,0.205,0.0
2025-03-07 16:00:00+00:00,ETH,2209.5,2215.5,2141.25,2156.55,0.0
2025-03-07 16:00:00+00:00,SOL,144.88,150.83,141.29,144.96,0.0
2025-03-07 16:00:00+00:00,XRP,2.505,2.53,2.385,2.47,0.0
2025-03-09 07:00:00+00:00,BTC,86259.75,86260.0,85819.25,85985.0,0.0
2025-03-09 07:00:00+00:00,DOGE,0.19,0.19,0.19,0.19,0.0
2025-03-09 07:00:00+00:00,ETH,2213.2,2213.2,2177.75,2184.55,0.0
2025-03-09 07:00:00+00:00,SOL,137.64,139.84,137.64,139.59,0.0
2025-03-09 07:00:00+00:00,XRP,2.345,2.345,2.315,2.34,0.0
2025-03-09 08:00:00+00:00,BTC,85985.0,86774.5,82761.25,83060.0,0.0
2025-03-09 08:00:00+00:00,DOGE,0.19,0.19,0.18,0.18,0.0
2025-03-09 08:00:00+00:00,ETH,2184.55,2187.1,2085.5,2096.65,0.0
2025-03-09 08:00:00+00:00,SOL,139.59,139.73,129.94,130.18,0.0
2025-03-09 08:00:00+00:00,XRP,2.34,2.34,2.17,2.185,0.0
2025-03-09 16:00:00+00:00,BTC,83060.0,83742.25,80002.0,80719.5,0.0
2025-03-09 16:00:00+00:00,DOGE,0.18,0.18,0.17,0.17,0.0
2025-03-09 16:00:00+00:00,ETH,2096.65,2109.0,1989.95,2019.8,0.0
2025-03-09 16:00:00+00:00,SOL,130.18,131.51,125.47,126.47,0.0
2025-03-09 16:00:00+00:00,XRP,2.185,2.205,2.08,2.14,0.0
2025-03-10 00:00:00+00:00,BTC,80719.5,83691.25,80035.5,82333.25,0.0
2025-03-10 00:00:00+00:00,DOGE,0.17,0.175,0.16,0.17,0.0
2025-03-10 00:00:00+00:00,ETH,2019.8,2079.65,1995.05,2075.3,0.0
2025-03-10 00:00:00+00:00,SOL,126.47,129.2,124.15,128.1,0.0
2025-03-10 00:00:00+00:00,XRP,2.14,2.205,2.09,2.185,0.0
2025-03-10 08:00:00+00:00,BTC,82333.25,84061.0,79158.0,80012.25,0.0
2025-03-10 08:00:00+00:00,DOGE,0.17,0.18,0.16,0.17,0.0
2025-03-10 08:00:00+00:00,ETH,2075.3,2175.4,1996.5,2017.15,0.0
2025-03-10 08:00:00+00:00,SOL,128.1,131.54,120.21,121.91,0.0
2025-03-10 08:00:00+00:00,XRP,2.185,2.26,2.07,2.12,0.0
2025-03-10 16:00:00+00:00,BTC,80012.25,81543.0,77399.0,78990.5,0.0
2025-03-10 16:00:00+00:00,DOGE,0.17,0.17,0.135,0.16,0.0
2025-03-10 16:00:00+00:00,ETH,2017.15,2024.6,1810.35,1868.05,0.0
2025-03-10 16:00:00+00:00,SOL,121.91,122.31,115.52,119.64,0.0
2025-03-10 16:00:00+00:00,XRP,2.12,2.13,1.99,2.075,0.0
2025-03-10 20:01:00+00:00,BTC,78852.25,80572.75,78189.5,78559.0,0.0
2025-03-10 20:01:00+00:00,DOGE,0.16,0.185,0.15,0.15,0.0
2025-03-10 20:01:00+00:00,ETH,1862.35,1925.35,1836.8,1864.25,0.0
2025-03-10 20:01:00+00:00,SOL,118.9,119.97,116.83,118.25,0.0
2025-03-10 20:01:00+00:00,XRP,2.07,2.365,2.01,2.02,0.0
2025-03-11 00:00:00+00:00,BTC,78559.0,80593.25,76575.75,80407.25,0.0
2025-03-11 00:00:00+00:00,DOGE,0.15,0.2,0.13,0.16,0.0
2025-03-11 00:00:00+00:00,ETH,1864.25,1913.3,1755.85,1903.65,0.0
2025-03-11 00:00:00+00:00,SOL,118.25,123.96,112.26,123.05,0.0
2025-03-11 00:00:00+00:00,XRP,2.02,2.3,1.9,2.095,0.0
2025-03-11 08:00:00+00:00,BTC,80407.25,82183.5,79022.25,81201.25,0.0
2025-03-11 08:00:00+00:00,DOGE,0.16,0.165,0.15,0.16,0.0
2025-03-11 08:00:00+00:00,ETH,1903.65,1966.1,1840.55,1913.7,0.0
2025-03-11 08:00:00+00:00,SOL,123.05,126.22,118.56,124.93,0.0
2025-03-11 08:00:00+00:00,XRP,2.095,2.405,2.055,2.135,0.0
2025-03-11 16:00:00+00:00,BTC,81201.25,83621.25,80600.5,83085.25,0.0
2025-03-11 16:00:00+00:00,DOGE,0.16,0.17,0.16,0.17,0.0
2025-03-11 16:00:00+00:00,ETH,1913.7,1962.9,1886.15,1951.25,0.0
2025-03-11 16:00:00+00:00,SOL,124.93,128.36,122.84,128.15,0.0
2025-03-11 16:00:00+00:00,XRP,2.135,2.21,2.08,2.21,0.0
2025-03-11 20:01:00+00:00,BTC,83104.25,84060.25,82533.25,82922.25,0.0
2025-03-11 20:01:00+00:00,DOGE,0.17,0.17,0.16,0.16,0.0
2025-03-11 20:01:00+00:00,ETH,1952.8,1955.05,1916.5,1923.1,0.0
2025-03-11 20:01:00+00:00,SOL,127.92,127.94,125.08,125.34,0.0
2025-03-11 20:01:00+00:00,XRP,2.2,2.21,2.16,2.17,0.0
2025-03-12 00:00:00+00:00,BTC,82922.25,83769.0,81269.5,82413.75,0.0
2025-03-12 00:00:00+00:00,DOGE,0.16,0.17,0.16,0.17,0.0
2025-03-12 00:00:00+00:00,ETH,1923.1,1932.15,1852.05,1910.75,0.0
2025-03-12 00:00:00+00:00,SOL,125.34,127.01,121.21,123.15,0.0
2025-03-12 00:00:00+00:00,XRP,2.17,2.245,2.14,2.19,0.0
2025-03-12 08:00:00+00:00,BTC,82413.75,84500.5,80584.75,81719.25,0.0
2025-03-12 08:00:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-03-12 08:00:00+00:00,ETH,1910.75,1965.35,1830.15,1869.45,0.0
2025-03-12 08:00:00+00:00,SOL,123.15,131.31,122.87,124.55,0.0
2025-03-12 08:00:00+00:00,XRP,2.19,2.27,2.13,2.2,0.0
2025-03-12 16:00:00+00:00,BTC,81719.25,83145.0,81602.0,82905.25,0.0
2025-03-12 16:00:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-03-12 16:00:00+00:00,ETH,1869.45,1894.35,1862.75,1877.8,0.0
2025-03-12 16:00:00+00:00,SOL,124.55,126.28,123.29,125.02,0.0
2025-03-12 16:00:00+00:00,XRP,2.2,2.25,2.19,2.24,0.0
2025-03-12 20:01:00+00:00,BTC,82889.75,83887.75,82693.5,83677.5,0.0
2025-03-12 20:01:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-12 20:01:00+00:00,ETH,1877.35,1915.35,1873.2,1907.8,0.0
2025-03-12 20:01:00+00:00,SOL,124.97,127.01,123.92,126.61,0.0
2025-03-12 20:01:00+00:00,XRP,2.24,2.24,2.21,2.24,0.0
2025-03-13 00:00:00+00:00,BTC,83677.5,84325.25,82839.25,83156.75,0.0
2025-03-13 00:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-13 00:00:00+00:00,ETH,1907.8,1916.7,1858.75,1872.0,0.0
2025-03-13 00:00:00+00:00,SOL,126.61,127.41,123.03,124.23,0.0
2025-03-13 00:00:00+00:00,XRP,2.24,2.26,2.22,2.235,0.0
2025-03-13 08:00:00+00:00,BTC,83156.75,83896.75,80927.75,81022.0,0.0
2025-03-13 08:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-13 08:00:00+00:00,ETH,1872.0,1920.1,1854.15,1874.9,0.0
2025-03-13 08:00:00+00:00,SOL,124.23,128.58,123.62,124.29,0.0
2025-03-13 08:00:00+00:00,XRP,2.235,2.35,2.215,2.29,0.0
2025-03-13 16:00:00+00:00,BTC,81022.0,81246.5,79909.75,80170.0,0.0
2025-03-13 16:00:00+00:00,DOGE,0.17,0.17,0.16,0.16,0.0
2025-03-13 16:00:00+00:00,ETH,1874.9,1877.75,1821.55,1851.05,0.0
2025-03-13 16:00:00+00:00,SOL,124.29,124.38,121.05,121.4,0.0
2025-03-13 16:00:00+00:00,XRP,2.29,2.31,2.215,2.24,0.0
2025-03-13 20:01:00+00:00,BTC,80300.0,81455.5,80231.0,81090.0,0.0
2025-03-13 20:01:00+00:00,DOGE,0.16,0.17,0.16,0.17,0.0
2025-03-13 20:01:00+00:00,ETH,1853.7,1882.8,1838.55,1863.8,0.0
2025-03-13 20:01:00+00:00,SOL,121.73,124.31,120.83,123.32,0.0
2025-03-13 20:01:00+00:00,XRP,2.24,2.275,2.22,2.25,0.0
2025-03-14 00:00:00+00:00,BTC,81090.0,82454.5,80777.75,82174.25,0.0
2025-03-14 00:00:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-03-14 00:00:00+00:00,ETH,1863.8,1905.65,1860.45,1892.85,0.0
2025-03-14 00:00:00+00:00,SOL,123.32,125.55,122.94,124.68,0.0
2025-03-14 00:00:00+00:00,XRP,2.25,2.31,2.24,2.295,0.0
2025-03-14 08:00:00+00:00,BTC,82174.25,85326.25,82159.25,84748.75,0.0
2025-03-14 08:00:00+00:00,DOGE,0.17,0.18,0.17,0.17,0.0
2025-03-14 08:00:00+00:00,ETH,1892.85,1942.55,1879.9,1922.25,0.0
2025-03-14 08:00:00+00:00,SOL,124.68,133.62,124.6,132.09,0.0
2025-03-14 08:00:00+00:00,XRP,2.295,2.39,2.29,2.36,0.0
2025-03-14 16:00:00+00:00,BTC,84748.75,84982.0,83294.5,84575.0,0.0
2025-03-14 16:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-14 16:00:00+00:00,ETH,1922.25,1945.95,1914.05,1934.5,0.0
2025-03-14 16:00:00+00:00,SOL,132.09,134.71,130.91,134.3,0.0
2025-03-14 16:00:00+00:00,XRP,2.36,2.37,2.335,2.355,0.0
2025-03-16 07:00:00+00:00,BTC,84239.25,84386.75,83969.75,84279.0,0.0
2025-03-16 07:00:00+00:00,DOGE,0.18,0.18,0.17,0.18,0.0
2025-03-16 07:00:00+00:00,ETH,1928.05,1929.15,1921.6,1926.05,0.0
2025-03-16 07:00:00+00:00,SOL,135.1,135.16,133.92,134.63,0.0
2025-03-16 07:00:00+00:00,XRP,2.39,2.39,2.37,2.38,0.0
2025-03-16 08:00:00+00:00,BTC,84279.0,84348.25,82378.25,83336.25,0.0
2025-03-16 08:00:00+00:00,DOGE,0.18,0.18,0.17,0.17,0.0
2025-03-16 08:00:00+00:00,ETH,1926.05,1927.15,1866.9,1895.1,0.0
2025-03-16 08:00:00+00:00,SOL,134.63,134.97,127.53,128.8,0.0
2025-03-16 08:00:00+00:00,XRP,2.38,2.385,2.27,2.295,0.0
2025-03-16 16:00:00+00:00,BTC,83336.25,85120.5,81987.5,82582.0,0.0
2025-03-16 16:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-16 16:00:00+00:00,ETH,1895.1,1923.7,1861.2,1886.8,0.0
2025-03-16 16:00:00+00:00,SOL,128.8,131.19,125.25,126.19,0.0
2025-03-16 16:00:00+00:00,XRP,2.295,2.35,2.28,2.295,0.0
2025-03-17 00:00:00+00:00,BTC,82582.0,83881.75,82512.0,83570.75,0.0
2025-03-17 00:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-17 00:00:00+00:00,ETH,1886.8,1915.85,1879.8,1900.7,0.0
2025-03-17 00:00:00+00:00,SOL,126.19,129.5,125.91,129.27,0.0
2025-03-17 00:00:00+00:00,XRP,2.295,2.37,2.29,2.335,0.0
2025-03-17 08:00:00+00:00,BTC,83570.75,83972.75,82455.5,83542.5,0.0
2025-03-17 08:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-17 08:00:00+00:00,ETH,1900.7,1926.15,1888.3,1919.25,0.0
2025-03-17 08:00:00+00:00,SOL,129.27,130.11,125.57,127.47,0.0
2025-03-17 08:00:00+00:00,XRP,2.335,2.365,2.31,2.345,0.0
2025-03-17 16:00:00+00:00,BTC,83542.5,84764.25,83117.25,84490.0,0.0
2025-03-17 16:00:00+00:00,DOGE,0.17,0.18,0.17,0.175,0.0
2025-03-17 16:00:00+00:00,ETH,1919.25,1952.6,1907.8,1942.25,0.0
2025-03-17 16:00:00+00:00,SOL,127.47,130.74,126.71,129.85,0.0
2025-03-17 16:00:00+00:00,XRP,2.345,2.38,2.33,2.36,0.0
2025-03-17 20:01:00+00:00,BTC,84498.25,84684.25,83736.5,84006.5,0.0
2025-03-17 20:01:00+00:00,DOGE,0.17,0.175,0.17,0.17,0.0
2025-03-17 20:01:00+00:00,ETH,1913.8,1945.15,1913.8,1926.25,0.0
2025-03-17 20:01:00+00:00,SOL,137.94,138.01,127.78,128.03,0.0
2025-03-17 20:01:00+00:00,XRP,2.34,2.35,2.315,2.34,0.0
2025-03-18 00:00:00+00:00,BTC,84006.5,84030.75,82233.5,83155.75,0.0
2025-03-18 00:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-18 00:00:00+00:00,ETH,1926.25,1930.1,1893.6,1904.75,0.0
2025-03-18 00:00:00+00:00,SOL,128.03,128.18,123.26,125.18,0.0
2025-03-18 00:00:00+00:00,XRP,2.34,2.34,2.24,2.29,0.0
2025-03-18 08:00:00+00:00,BTC,83155.75,83864.75,81011.75,81597.0,0.0
2025-03-18 08:00:00+00:00,DOGE,0.17,0.175,0.16,0.16,0.0
2025-03-18 08:00:00+00:00,ETH,1904.75,1951.7,1861.1,1880.7,0.0
2025-03-18 08:00:00+00:00,SOL,125.18,134.97,121.19,122.55,0.0
2025-03-18 08:00:00+00:00,XRP,2.29,2.33,2.215,2.24,0.0
2025-03-18 16:00:00+00:00,BTC,81597.0,82473.25,81080.5,82296.75,0.0
2025-03-18 16:00:00+00:00,DOGE,0.16,0.17,0.16,0.17,0.0
2025-03-18 16:00:00+00:00,ETH,1880.7,1908.1,1872.85,1904.0,0.0
2025-03-18 16:00:00+00:00,SOL,122.55,124.46,122.43,124.18,0.0
2025-03-18 16:00:00+00:00,XRP,2.24,2.27,2.22,2.26,0.0
2025-03-18 20:01:00+00:00,BTC,82313.75,82812.5,81853.5,82705.75,0.0
2025-03-18 20:01:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-18 20:01:00+00:00,ETH,1905.2,1935.8,1898.05,1931.25,0.0
2025-03-18 20:01:00+00:00,SOL,124.33,125.69,123.49,125.31,0.0
2025-03-18 20:01:00+00:00,XRP,2.26,2.295,2.25,2.285,0.0
2025-03-19 00:00:00+00:00,BTC,82705.75,83384.0,82535.25,83201.5,0.0
2025-03-19 00:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-19 00:00:00+00:00,ETH,1931.25,1948.8,1927.6,1932.1,0.0
2025-03-19 00:00:00+00:00,SOL,125.31,126.85,124.2,125.71,0.0
2025-03-19 00:00:00+00:00,XRP,2.285,2.31,2.265,2.29,0.0
2025-03-19 08:00:00+00:00,BTC,83201.5,84912.0,83187.5,84751.0,0.0
2025-03-19 08:00:00+00:00,DOGE,0.17,0.175,0.165,0.17,0.0
2025-03-19 08:00:00+00:00,ETH,1932.1,2057.1,1931.65,2049.4,0.0
2025-03-19 08:00:00+00:00,SOL,125.71,138.3,125.09,132.34,0.0
2025-03-19 08:00:00+00:00,XRP,2.29,2.61,2.29,2.555,0.0
2025-03-19 16:00:00+00:00,BTC,84751.0,85973.75,83578.25,85465.25,0.0
2025-03-19 16:00:00+00:00,DOGE,0.17,0.18,0.165,0.17,0.0
2025-03-19 16:00:00+00:00,ETH,2049.4,2077.95,1955.9,2031.8,0.0
2025-03-19 16:00:00+00:00,SOL,132.34,138.95,128.38,133.05,0.0
2025-03-19 16:00:00+00:00,XRP,2.555,2.57,2.365,2.49,0.0
2025-03-19 20:01:00+00:00,BTC,85522.25,87047.5,85224.5,86881.5,0.0
2025-03-19 20:01:00+00:00,DOGE,0.17,0.18,0.17,0.18,0.0
2025-03-19 20:01:00+00:00,ETH,2032.45,2070.8,2028.75,2056.85,0.0
2025-03-19 20:01:00+00:00,SOL,133.4,136.1,133.03,135.36,0.0
2025-03-19 20:01:00+00:00,XRP,2.495,2.56,2.48,2.55,0.0
2025-03-20 00:00:00+00:00,BTC,86881.5,87486.5,85440.0,85831.5,0.0
2025-03-20 00:00:00+00:00,DOGE,0.18,0.18,0.17,0.17,0.0
2025-03-20 00:00:00+00:00,ETH,2056.85,2068.85,2005.15,2007.7,0.0
2025-03-20 00:00:00+00:00,SOL,135.36,136.08,132.8,134.03,0.0
2025-03-20 00:00:00+00:00,XRP,2.55,2.56,2.43,2.465,0.0
2025-03-20 08:00:00+00:00,BTC,85831.5,86510.75,84536.0,84668.25,0.0
2025-03-20 08:00:00+00:00,DOGE,0.17,0.18,0.17,0.17,0.0
2025-03-20 08:00:00+00:00,ETH,2007.7,2021.85,1939.3,1971.45,0.0
2025-03-20 08:00:00+00:00,SOL,134.03,134.56,128.51,128.89,0.0
2025-03-20 08:00:00+00:00,XRP,2.465,2.52,2.44,2.44,0.0
2025-03-20 16:00:00+00:00,BTC,84668.25,84874.75,83608.25,84145.0,0.0
2025-03-20 16:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-20 16:00:00+00:00,ETH,1971.45,1979.35,1951.3,1973.85,0.0
2025-03-20 16:00:00+00:00,SOL,128.89,129.3,126.63,127.89,0.0
2025-03-20 16:00:00+00:00,XRP,2.44,2.455,2.39,2.435,0.0
2025-03-20 20:01:00+00:00,BTC,84155.75,84577.5,83869.0,84189.5,0.0
2025-03-20 20:01:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-20 20:01:00+00:00,ETH,1974.5,1984.4,1970.2,1982.85,0.0
2025-03-20 20:01:00+00:00,SOL,127.86,128.43,127.16,127.53,0.0
2025-03-20 20:01:00+00:00,XRP,2.44,2.455,2.41,2.435,0.0
2025-03-21 00:00:00+00:00,BTC,84189.5,84817.25,83696.75,83905.75,0.0
2025-03-21 00:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-21 00:00:00+00:00,ETH,1982.85,1995.7,1965.55,1975.85,0.0
2025-03-21 00:00:00+00:00,SOL,127.53,128.99,127.32,128.01,0.0
2025-03-21 00:00:00+00:00,XRP,2.435,2.465,2.38,2.41,0.0
2025-03-21 08:00:00+00:00,BTC,83905.75,84322.0,83128.0,83524.0,0.0
2025-03-21 08:00:00+00:00,DOGE,0.17,0.17,0.16,0.17,0.0
2025-03-21 08:00:00+00:00,ETH,1975.85,1981.55,1936.0,1949.7,0.0
2025-03-21 08:00:00+00:00,SOL,128.01,129.04,125.36,125.94,0.0
2025-03-21 08:00:00+00:00,XRP,2.41,2.42,2.355,2.37,0.0
2025-03-21 16:00:00+00:00,BTC,83524.0,84400.0,83323.75,83922.75,0.0
2025-03-21 16:00:00+00:00,DOGE,0.17,0.17,0.165,0.17,0.0
2025-03-21 16:00:00+00:00,ETH,1949.7,1977.2,1945.4,1973.1,0.0
2025-03-21 16:00:00+00:00,SOL,125.94,129.63,124.81,128.19,0.0
2025-03-21 16:00:00+00:00,XRP,2.37,2.42,2.36,2.4,0.0
2025-03-23 07:00:00+00:00,BTC,84234.75,84334.0,84210.25,84271.75,0.0
2025-03-23 07:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-23 07:00:00+00:00,ETH,2002.45,2019.3,2001.3,2008.0,0.0
2025-03-23 07:00:00+00:00,SOL,130.62,131.43,130.55,131.13,0.0
2025-03-23 07:00:00+00:00,XRP,2.39,2.4,2.39,2.395,0.0
2025-03-23 08:00:00+00:00,BTC,84271.75,85254.25,84258.75,85183.0,0.0
2025-03-23 08:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-23 08:00:00+00:00,ETH,2008.0,2020.5,2002.15,2006.85,0.0
2025-03-23 08:00:00+00:00,SOL,131.13,134.01,130.93,132.49,0.0
2025-03-23 08:00:00+00:00,XRP,2.395,2.43,2.385,2.41,0.0
2025-03-23 16:00:00+00:00,BTC,85183.0,86136.75,84798.25,86087.0,0.0
2025-03-23 16:00:00+00:00,DOGE,0.17,0.17,0.17,0.17,0.0
2025-03-23 16:00:00+00:00,ETH,2006.85,2007.9,1980.5,2006.05,0.0
2025-03-23 16:00:00+00:00,SOL,132.49,132.84,130.18,132.83,0.0
2025-03-23 16:00:00+00:00,XRP,2.41,2.44,2.385,2.44,0.0
2025-03-24 00:00:00+00:00,BTC,86087.0,87313.75,85526.0,86880.75,0.0
2025-03-24 00:00:00+00:00,DOGE,0.17,0.18,0.17,0.175,0.0
2025-03-24 00:00:00+00:00,ETH,2006.05,2079.7,1977.6,2069.35,0.0
2025-03-24 00:00:00+00:00,SOL,132.83,139.35,132.07,138.88,0.0
2025-03-24 00:00:00+00:00,XRP,2.44,2.47,2.415,2.44,0.0
2025-03-24 08:00:00+00:00,BTC,86880.75,88785.75,86859.75,88357.25,0.0
2025-03-24 08:00:00+00:00,DOGE,0.175,0.18,0.17,0.18,0.0
2025-03-24 08:00:00+00:00,ETH,2069.35,2104.5,2035.25,2089.75,0.0
2025-03-24 08:00:00+00:00,SOL,138.88,145.0,138.64,143.25,0.0
2025-03-24 08:00:00+00:00,XRP,2.44,2.505,2.44,2.47,0.0
2025-03-24 16:00:00+00:00,BTC,88357.25,88560.75,87695.75,88256.25,0.0
2025-03-24 16:00:00+00:00,DOGE,0.18,0.19,0.18,0.19,0.0
2025-03-24 16:00:00+00:00,ETH,2089.75,2101.25,2067.9,2089.25,0.0
2025-03-24 16:00:00+00:00,SOL,143.25,143.45,141.3,142.79,0.0
2025-03-24 16:00:00+00:00,XRP,2.47,2.48,2.45,2.465,0.0
2025-03-24 20:01:00+00:00,BTC,87500.0,89139.0,87077.25,87523.75,0.0
2025-03-24 20:01:00+00:00,DOGE,0.175,0.19,0.175,0.18,0.0
2025-03-24 20:01:00+00:00,ETH,2047.05,2098.65,2047.0,2081.6,0.0
2025-03-24 20:01:00+00:00,SOL,144.51,146.13,139.66,141.03,0.0
2025-03-24 20:01:00+00:00,XRP,2.51,2.515,2.43,2.45,0.0
2025-03-25 00:00:00+00:00,BTC,87523.75,87710.0,86318.0,86450.25,0.0
2025-03-25 00:00:00+00:00,DOGE,0.18,0.19,0.18,0.18,0.0
2025-03-25 00:00:00+00:00,ETH,2081.6,2098.2,2037.2,2055.7,0.0
2025-03-25 00:00:00+00:00,SOL,141.03,142.33,138.17,139.47,0.0
2025-03-25 00:00:00+00:00,XRP,2.45,2.465,2.41,2.42,0.0
2025-03-25 08:00:00+00:00,BTC,86450.25,88290.0,86179.75,87787.25,0.0
2025-03-25 08:00:00+00:00,DOGE,0.18,0.19,0.18,0.19,0.0
2025-03-25 08:00:00+00:00,ETH,2055.7,2080.4,2052.4,2067.8,0.0
2025-03-25 08:00:00+00:00,SOL,139.47,147.5,139.43,145.31,0.0
2025-03-25 08:00:00+00:00,XRP,2.42,2.46,2.42,2.44,0.0
2025-03-25 16:00:00+00:00,BTC,87787.25,88360.0,87604.5,88152.5,0.0
2025-03-25 16:00:00+00:00,DOGE,0.19,0.19,0.19,0.19,0.0
2025-03-25 16:00:00+00:00,ETH,2067.8,2084.5,2056.9,2076.0,0.0
2025-03-25 16:00:00+00:00,SOL,145.31,146.28,143.67,145.07,0.0
2025-03-25 16:00:00+00:00,XRP,2.44,2.48,2.425,2.46,0.0
2025-03-25 20:01:00+00:00,BTC,88230.25,88577.75,87158.75,87423.75,0.0
2025-03-25 20:01:00+00:00,DOGE,0.19,0.19,0.19,0.19,0.0
2025-03-25 20:01:00+00:00,ETH,2076.45,2083.3,2054.05,2066.55,0.0
2025-03-25 20:01:00+00:00,SOL,145.25,146.12,142.52,143.67,0.0
2025-03-25 20:01:00+00:00,XRP,2.46,2.47,2.435,2.45,0.0
2025-03-26 00:00:00+00:00,BTC,87423.75,88310.5,87048.0,88158.75,0.0
2025-03-26 00:00:00+00:00,DOGE,0.19,0.2,0.19,0.2,0.0
2025-03-26 00:00:00+00:00,ETH,2066.55,2079.05,2043.05,2069.55,0.0
2025-03-26 00:00:00+00:00,SOL,143.67,144.9,141.52,144.53,0.0
2025-03-26 00:00:00+00:00,XRP,2.45,2.48,2.44,2.465,0.0
2025-03-26 08:00:00+00:00,BTC,88158.75,88293.0,86455.5,86764.0,0.0
2025-03-26 08:00:00+00:00,DOGE,0.2,0.21,0.19,0.2,0.0
2025-03-26 08:00:00+00:00,ETH,2069.55,2076.35,2007.0,2012.55,0.0
2025-03-26 08:00:00+00:00,SOL,144.53,145.5,139.01,139.34,0.0
2025-03-26 08:00:00+00:00,XRP,2.465,2.47,2.395,2.405,0.0
2025-03-26 16:00:00+00:00,BTC,86764.0,87075.25,85857.0,86570.75,0.0
2025-03-26 16:00:00+00:00,DOGE,0.2,0.2,0.19,0.19,0.0
2025-03-26 16:00:00+00:00,ETH,2012.55,2022.55,1981.55,1999.9,0.0
2025-03-26 16:00:00+00:00,SOL,139.34,140.23,136.22,137.47,0.0
2025-03-26 16:00:00+00:00,XRP,2.405,2.415,2.36,2.37,0.0
2025-03-26 20:01:00+00:00,BTC,86621.25,87427.5,86567.75,86928.5,0.0
2025-03-26 20:01:00+00:00,DOGE,0.19,0.2,0.19,0.195,0.0
2025-03-26 20:01:00+00:00,ETH,2001.6,2017.5,1992.3,2009.75,0.0
2025-03-26 20:01:00+00:00,SOL,137.52,138.53,135.89,137.4,0.0
2025-03-26 20:01:00+00:00,XRP,2.36,2.39,2.33,2.35,0.0
2025-03-27 00:00:00+00:00,BTC,86928.5,87781.25,86806.75,87422.5,0.0
2025-03-27 00:00:00+00:00,DOGE,0.195,0.2,0.19,0.2,0.0
2025-03-27 00:00:00+00:00,ETH,2009.75,2037.7,2006.8,2026.6,0.0
2025-03-27 00:00:00+00:00,SOL,137.4,140.24,136.82,138.91,0.0
2025-03-27 00:00:00+00:00,XRP,2.35,2.39,2.345,2.365,0.0
2025-03-27 08:00:00+00:00,BTC,87422.5,87621.25,85798.75,86946.25,0.0
2025-03-27 08:00:00+00:00,DOGE,0.2,0.2,0.19,0.19,0.0
2025-03-27 08:00:00+00:00,ETH,2026.6,2051.15,1986.65,2005.0,0.0
2025-03-27 08:00:00+00:00,SOL,138.91,139.8,135.61,137.75,0.0
2025-03-27 08:00:00+00:00,XRP,2.365,2.38,2.3,2.34,0.0
2025-03-27 16:00:00+00:00,BTC,86946.25,87426.0,86778.25,87056.5,0.0
2025-03-27 16:00:00+00:00,DOGE,0.19,0.19,0.19,0.19,0.0
